text,score
"بريطانيا تشهد أكبر ارتفاع في معدل الفقر المدقع منذ 30 عاماصدر الصورة،Getty ImagesArticle informationAuthor,روبرت كوفيRole,رئيس قسم الإحصاءات-  بي بي سي لتقصي الحقائق22 مارس/ آذار 2024أظهرت إحصائيات جديدة أن أزمة أسعار الطاقة تسببت في أكبر زيادة في الفقر المدقع في بريطانيا منذ 30 عاما.وأدى الارتفاع الحاد في الأسعار، في أعقاب الغزو الروسي لأوكرانيا، إلى سقوط مئات الآلاف من الأشخاص في الفقر المدقع.وقفز الرقم إلى 12 مليونا في 2022-2023، بزيادة 600 ألف.وهذا يعني أن معدل الفقر المدقع في بريطانيا يبلغ الآن 18%، بزيادة قدرها 0.78 نقطة مئوية.والفقر المدقع هو المقياس الذي يستخدمه رئيس الوزراء عند وصف الأمر في سجل الحكومة.تخطى قصص مقترحة وواصل القراءةقصص مقترحةناريندرا مودي: عقد من الشعبية والاستقطاب السياسي في الهندالهند تشهد أكبر انتخابات في تاريخها بمشاركة مليار ناخبالرئيس الفرنسي يزور جزيرة كاليدونيا الجديدة وسط استمرار أعمال شغبما أسباب ارتفاع معدل الانتحار بين الشباب الأمريكيين؟قصص مقترحة نهايةوكان من الممكن أن تقع المزيد من الأسر في الفقر المدقع لولا الدعم الحكومي مثل مدفوعات تكاليف المعيش",0
المحكمة العليا تقضي بعدم جواز قرار منع ترامب من خوض السباق الرئاسيصدر الصورة،Getty Images5 مارس/ آذار 2024أبطلت المحكمة العليا الأمريكية الجهود التي بذلتها ولايات منفردة لمنع دونالد ترامب من الترشح للرئاسة باستخدام فقرة في الدستور خاصة بالتحريض على التمرد.ومنعت كولورادو ترامب من المشاركة في الانتخابات التمهيدية للحزب الجمهوري، بحجة أنه حرض على أعمال الشغب في الكابيتول عام 2021.وقضت المحكمة بأن الكونغرس فقط، وليس الولايات، هو من يملك هذه السلطة.ويمهد قرار المحكمة العليا الطريق أمام ترامب للتنافس في الانتخابات التمهيدية في كولورادو المقرر إجراؤها يوم الثلاثاء.وترامب هو المرشح الأوفر حظا للفوز بترشيح الحزب الجمهوري ويبدو من المرجح أن يخوض منافسة ثانية مع الرئيس الديمقراطي جو بايدن في الانتخابات العامة المقررة في نوفمبر/ تشرين الثاني.تخطى قصص مقترحة وواصل القراءةقصص مقترحةهل يساعد الذكاء الاصطناعي في منع انقطاع الكهرباء في المستقبل؟محكمة العدل الدولية تأمر إسرائيل بالوقف الفوري لعملياتها العسكرية في رفحالعثور على ملفات حساسة في غرفة نوم ترامب بعد تفتيش مكتب التحقيقات الفيدراليمحمود عباس: و,4
"كيف أثرت القيود المفروضة على العملة الأجنبية سلباً على حياة المصريين؟Article informationAuthor,سلمى خطابRole,بي بي سي نيوز عربيReporting fromالقاهرة29 فبراير/ شباط 2024أياماً وشهوراً قضاها أيمن (اسم مستعار) في التخطيط لرحلة علاج زوجته من مضاعفات إصابتها بسرطان الدم، بداية من اختيار المركز الذي ستخضع فيه للجراحة في النمسا، ثم الحصول على التأشيرات الضرورية، والإقامة في منزل أصدقاء لتقليل النفقات، وغيرها من ترتيبات السفر.لكن خطط أيمن كلها تعطلت حين عجز عن توفير المبلغ المطلوب للعلاج بالعملة الصعبة، إثر أزمة النقص الحاد في النقد الأجنبي التي تشهدها مصر، والقيود المفروضة من البنوك المصرية على المعاملات بالعملات الأجنبية.وكانت مصر قد فرضت قيوداً مشددة على معاملات الأفراد والشركات عبر البنوك بالعملات الأجنبية، تشمل وقف استخدام بطاقات الخصم المباشر في المعاملات الدولية، ووضع حدود قصوى للسحب على البطاقات الائتمانية تصل إلى 50 دولارا شهريا فقط في بعض البنوك.أسعار العملات في السوق الموازيةتقول الحكومة المصرية إن هذه القيود جاءت لتخفيف الطلب على العملات الأجنبية، إذ تعيش مصر أزمة اقتصادية حادة، تت",1
"ماذا نعرف عن حريق فالنسيا وأسبابه المحتملة؟صدر الصورة،Getty Imagesالتعليق على الصورة،صورة للمجمع قبل الحريق24 فبراير/ شباط 2024لا تزال إسبانيا في صدمة بعد الحريق الذي نشب في مجمع سكني في مدينة فالنسيا، وأدى إلى مقتل تسعة أشخاص على الأقل، واعتبار 15 آخرين في عداد المفقودين.وكانت السلطات قد أعلنت في وقت سابق، مقتل عشرة أشخاص، لكنها تراجعت فيما بعد، وقالت إن القتلى تسعة أشخاص فقط، واعتبرت الشخص العاشر في عداد المفقودين حتى الأن.كيف بدأ الحريق؟وشب الحريق في مبنى مؤلف من 14 طابقاً في منطقة كامبانار ثم انتشر إلى مبان مجاورة ليشمل منطقة أوسع من المباني.وبدأ الحريق مساء الخميس في الطابق الرابع من أكبر مبنى في المدينة، ولم تعرف أسبابه حتى اللحظة.تخطى قصص مقترحة وواصل القراءةقصص مقترحةماذا نعرف عن ""المنطقة الإنسانية الموسعة"" في غزة؟ماذا نعرف عن مدينة رفح التي تهدد إسرائيل باجتياحها عسكرياً؟ماذا يحدث على الحدود الأردنية - السورية؟ماذا يعني اعتراف ثلاث دول أوروبية جديدة بفلسطين كدولة؟قصص مقترحة نهايةانتشر الحريق بسرعة إلى مبان أخرى بسبب الرياح التي أججت ألسنة اللهب.ونجح رجال الإطفاء في إنقاذ بعض ا",3
"النكبة: ماذا حدث في 1948؟ ولماذا يحمل الفلسطينيون ""مفتاح العودة""؟صدر الصورة،Getty Imagesالتعليق على الصورة،فلسطينيون يفرون من ديارهم في عام 1948Article informationAuthor,غادة ناصفRole,بي بي سي نيوز15 مايو/ أيار 2024في 15 مايو/ أيار من كل عام، يُحيي الفلسطينيون حول العالم ذكرى النكبة.فخلال الشهور الأخيرة من عام 1947 وحتى أوائل عام 1949، أصبح نحو 750 ألف فلسطيني لاجئين خارج الأرض التي أصبحت إسرائيل.طُرد معظم هؤلاء أو فروا خوفاً على سلامتهم ولم يسمح لهم بالعودة.ويحيي ""يوم النكبة"" ذكرى فترة النزوح الأول والعقود التالية التي عاشها ملايين الفلسطينيين في المنفى.وفي هذه المناسبة التي تحتدم فيها المشاعر لطالما اندلعت أعمال عُنف بين الفلسطينيين والإسرائيليين على مدى السنوات.تخطى قصص مقترحة وواصل القراءةقصص مقترحة""لا حيلة ولا قوة لنا"": اللاجئون السوريون في الأردن ولبنان و""العودة الآمنة""ماذا يعني تدخل مصر لدعم دعوى جنوب أفريقيا ضد إسرائيل أمام محكمة العدل الدولية؟ماذا نعرف عن مدينة رفح التي تهدد إسرائيل باجتياحها عسكرياً؟ماذا يحدث على الحدود الأردنية - السورية؟قصص مقترحة نهايةولكن، كيف حدثت النكبة",6
"ماذا يعني تدخل مصر لدعم دعوى جنوب أفريقيا ضد إسرائيل أمام محكمة العدل الدولية؟صدر الصورة،آثار قصف إسرائيلي في مدينة رفح الفلسطينيةArticle informationAuthor,زينب ضبعRole,بي بي سي نيوز عربي14 مايو/ أيار 2024يرى مراقبون أن إعلان مصر عزمها التدخل رسمياً لدعم الدعوى التي رفعتها جنوب أفريقيا ضد إسرائيل أمام محكمة العدل الدولية يعد مؤشراً واضحاً على توتر العلاقات بين البلدين، فما الذي تعنيه هذه الخطوة؟ ولماذا أقدمت عليها مصر الآن؟وقالت مصر الأحد إن هذه الخطوة تأتي ""في ظل تفاقم حدة ونطاق الاعتداءات الإسرائيلية ضد المدنيين الفلسطينيين في قطاع غزة، والإمعان في اقتراف ممارسات ممنهجة ضد أبناء الشعب الفلسطيني من استهداف مباشر للمدنيين وتدمير البنية التحتية في القطاع، ودفع الفلسطينيين للنزوح والتهجير خارج أرضهم""، وفق بيان رسمي للخارجية المصرية.وبإعلان مصر هذه الخطوة، ستتمكن من تقديم الدعم القانوني والفني اللازم لجنوب أفريقيا في هذه القضية، وفقا للدكتور أحمد أبو الوفا، أستاذ القانون الدولي بكلية الحقوق، جامعة القاهرة.ما تأثير العملية العسكرية المحتملة في رفح على معاهدة السلام بين مصر وإسرائيل؟العلاقا",8
"""بمجرد دخولنا على المصابين والأطباء ترتفع معنوياتهم"" - أطباء أردنيون عائدون من غزةصدر الصورة،EPAArticle informationAuthor,يحيى كناكريهRole,بي بي سي عربي- عمّان13 مايو/ أيار 2024بعد مغادرتها عمّان إلى القاهرة، ومنها إلى غزة عبر معبر رفح، كانت رحلة الطبيبة الأردنية أسيل الجلاد ""مليئة بالتحديات والصعاب لتلبية نداء الإنسانية في القطاع ونصرة أهله"".رغم المسافة القصيرة، استغرقت الرحلة ساعات طويلة.الجلاد، وهي أخصائية النسائية والتوليد والعقم وجراحتها، وصفت الوضع الصحي في غزة بأنه ""بؤرة للأوبئة والأمراض"" في ظل ""التلوث البيئي وتكدس مئات الأشخاص في أماكن مغلقة دون أدنى الظروف الصحية المناسبة"".وقالت لبي بي سي عربي: ""الوضع العام سيء من جميع نواحي الحياة، سواء الوضع الصحي والنفسي والبنية التحتية وأغلب المباني مدمرة، والكهرباء مقطوعة وفي الليل تكون العتمة حالكة ولا يوجد أي طريقة للتخلص من النفايات ورائحتها الكريهة"".مراسل بي بي سي في غزة يوثق أصعب لحظات تغطيته للحربغضب رسمي أردني من ""اعتداء"" إسرائيليين على قافلتي مساعدات إلى غزة""ما بدنا إياكي تموتي""تخطى قصص مقترحة وواصل القراءةقصص مقترحةنقطة حوار - لم",6
"""إسرائيل ستدفع ثمن التردد في اتخاذ القرار في غزة"" -  جيروزاليم بوستصدر الصورة،Reuters12 مايو/ أيار 2024نبدأ جولة الصحف لليوم من صحيفة جيروزاليم بوست التي حذرت من أن تردد الحكومة الإسرائيلية في اتخاذ القرار له ثمن، على المستويين الخارجي والداخلي، وهو ما يهدد مستقبل إسرائيل.وقال يديديا ستيرن، أستاذ القانون في جامعة بار إيلان، في مقال بالصحيفة، إن إسرائيل عالقة، ""وكلمات قيادتنا حول تحقيق ""النصر الكامل لا تقنع الإسرائيليين مرة أخرى، وهو ما أكده استطلاع حديث للرأي وجد أن 62 في المئة من الإسرائيليين لا يعتقدون أن النصر الكامل ممكن"".كما أظهر استطلاع جديد أجراه معهد سياسات الشعب اليهودي أن الثقة في النصر انخفضت بين اليهود الإسرائيليين بمقدار النصف، من 74 في المئة في أكتوبر/تشرين الأول إلى 38 في المئة فقط في مايو/آيار.وتساءل الكاتب عن  المسؤول عن فقدان الإسرائيليين الثقة في النصر؟و أجاب الكاتب بأنه طوال نصف فترة الحرب تقريبا، مارست إسرائيل ضغطا عسكريا مخففا على أعدائها. خلال هذه الفترة، ""لم تكن هناك إنجازات مهمة ولم تحدث أي حركة على الأرض، لم يتم إطلاق سراح الرهائن، ويستمر القصف المهين على ""الح",8
"عائلات الرهائن الإسرائيليين تطالب بـ""صفقة فورية"" بعد إعلان حماس موت رهينتينصدر الصورة،Reuters11 مايو/ أيار 2024بثت كتائب القسام، الجناح العسكري لحركة حماس، السبت مقطعا مصورا لرهينة في قطاع غزة، قالت في وقت لاحق إنه توفي متأثرا بجراح أصيب بها قبل شهر خلال غارة إسرائيلية.وبثت القسام مقطعا مصورا بلغت مدته 11 ثانية، ويظهر فيه نداف بولابيل، وأرفق بنص باللغتين العربية والعبرية يقول ""الوقت ينفد. حكومتكم تكذب""، وفقا لوكالة فرانس برس.ونشر المقطع المصور عبر قناة ""تلغرام"" التابعة للجناح العسكري للحركة.وقررت الشرطة الإسرائيلية إغلاق شوارع رئيسية في تل أبيب قبل بدء المظاهرات مساء اليوم للمطالبة بصفقة فورية للإفراج عن الرهائن الإسرائيليين، وفق يديعوت أحرونوت.عشرات آلاف الإسرائيليين يتظاهرون في تل أبيب لإتمام صفقة الرهائن بالتزامن مع استمرار المفاوضاتحماس تقول إن هجوم رفح ""لن يكون نزهة""، ونتنياهو يتعهد بـ""الصمود"" إذا أوقفت واشنطن إرسال الأسلحة""يجب التوصل لصفقة بشكل فوري""هذا وأعلنت عائلات الرهائن الإسرائيليين عقد مؤتمر صحفي طارئ أمام مقر وزارة الدفاع بتل أبيب مساء اليوم.تخطى قصص مقترحة وواصل القراءةقص",8
"حماس تقول إن هجوم رفح ""لن يكون نزهة""، ونتنياهو يتعهد بـ""الصمود"" إذا أوقفت واشنطن إرسال الأسلحةصدر الصورة،Reuters10 مايو/ أيار 2024أعلنت حركة حماس أنها بصدد إعادة النظر في استراتيجيتها التفاوضية الحالية بالتشاور مع الفصائل الفلسطينية، متهمة إسرائيل بإعادة الأمور إلى المربَّع الأول، بعد رفضها مقترح الوسطاء ووضع تعديلات عليه.وتوعدت الحركة في بيان رسمي إسرائيل بأن هجومها على مدينة رفح الفلسطينية ""لن يكون نزهة""، مشيرة إلى أنها تعاملت "" بكل مسؤولية وإيجابية مع جهود الوسطاء، وأبدت ما يلزم من مرونة لتسهيل الوصول لاتفاق يحقّق وقف إطلاق النار بشكل دائم، والانسحاب الشامل للقوات الإسرائيلية من كامل قطاع غزة، وعودة النازحين بكل حرية، والوصول لتبادل أسرى عبر صفقة جادة وحقيقية تنهي معاناة اسرى الحركة في سجون إسرائيل مقابل الإفراج عن الأسرى الإسرائيليين"".وأضافت الحركة أن هجوم إسرائيل على رفح و""احتلالها معبر رفح من جانبه الفلسطيني، مباشرة بعد إعلان حماس موافقتها على مقترح الوسطاء""، يؤكّد أنَّ ""إسرائيل تتهرَّب من التوصّل لاتفاق""، متهمة رئيس الوزراء بنيامين نتنياهو وحكومته اليمينية  باستخدام المفاوضات ""غ",8
